Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
"7 Leaf Clover","7 Leaf Clover","OCM-RETL-25-000306","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11249","Kings","","","ny_ocm_open_data"
"","","","Adult-Use Retail Dispensary License","in-process","","Brooklyn","NY","11221","Kings","","","ny_ocm_open_data"
"HERBOLOGY","HERBOLOGY","OCM-CAURD-24-000177","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11206","Kings","","","ny_ocm_open_data"
"WILDE ROOTS DISPENSARY","WILDE ROOTS DISPENSARY","OCM-RETL-24-000081","Adult-Use Retail Dispensary License","active","","Castleton","NY","12033","Rensselaer","","","ny_ocm_open_data"
"SMILEY EXOTICS","SMILEY EXOTICS","OCM-CAURD-24-000096","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10016","New York","","","ny_ocm_open_data"
"Stashmaster","Stashmaster","OCM-CAURD-24-000217","Adult-Use Conditional Retail Dispensary License","active","","Brooklyn","NY","11221","Kings","","","ny_ocm_open_data"
"Charlie Fox","Charlie Fox","OCM-RETL-24-000254","Adult-Use Retail Dispensary License","active","","New York","NY","10036","New York","","","ny_ocm_open_data"
"The Highly Connected Dispensary","The Highly Connected Dispensary","OCM-CAURD-24-000187","Adult-Use Conditional Retail Dispensary License","active","","Ithaca","NY","14850","Tompkins","","","ny_ocm_open_data"
"Buffalo Cannabis Outlet","Buffalo Cannabis Outlet","OCM-RETL-24-000082","Adult-Use Retail Dispensary License","active","","Buffalo","NY","14215","Erie","","","ny_ocm_open_data"
"TRANSCEND WELLNESS PRODUCTS & SERVICES","TRANSCEND WELLNESS PRODUCTS & SERVICES","OCM-CAURD-24-000133","Adult-Use Conditional Retail Dispensary License","active","","Troy","NY","12182","Rensselaer","","","ny_ocm_open_data"
"Just a Little Higher Briarwood","Just a Little Higher Briarwood","OCM-CAURD-25-000233","Adult-Use Conditional Retail Dispensary License","active","","Briarwood","NY","11435","Queens","","","ny_ocm_open_data"
"The Station","The Station","OCM-RETL-24-000259","Adult-Use Retail Dispensary License","active","","Beacon","NY","12508","Dutchess","","","ny_ocm_open_data"
"E C Squared","E C Squared","OCM-MICR-24-000214","Adult-Use Microbusiness License","active","","","NY","","Washington","","","ny_ocm_open_data"
"The Flower Pot","The Flower Pot","OCM-RETL-24-000263","Adult-Use Retail Dispensary License","active","","New York","NY","10017","New York","","","ny_ocm_open_data"
"Forever 4 20","Forever 4 20","OCM-RETL-24-000133","Adult-Use Retail Dispensary License","active","","Brooklyn","NY","11207","Kings","","","ny_ocm_open_data"
"High Winds Farm","High Winds Farm","OCM-MICR-25-000239","Adult-Use Microbusiness License","active","","","NY","","Ulster","","","ny_ocm_open_data"
"Chelsea Cannabis Co.","Chelsea Cannabis Co.","OCM-CAURD-25-000243","Adult-Use Conditional Retail Dispensary License","active","","New York","NY","10011","New York","","","ny_ocm_open_data"
